666,71,641905
666,71,641906
666,10879,641907
666,71,641908
666,71,641909
666,906,641910
666,71,641911
1,3625,641912
666,71,641913
666,71,641914
666,7218,641915
666,118270,641916
666,118270,641917
666,71,641918
27,67717,641919
27,118271,641920
118272,183,641921
666,71,641922
666,8578,641923
118273,27,641924
666,10879,641925
666,71,641926
666,71,641927
666,17354,641928
666,906,641929
118274,27,641930
107579,15085,641931
118275,12,641932
1,67023,641933
27,425,641934
15,54319,641935
118276,27,641936
34,71,641937
34,71,641938
34,71,641939
34,71,641940
34,71,641941
34,71,641942
34,71,641943
34,71,641944
34,71,641945
34,71,641946
34,71,641947
34,71,641948
34,71,641949
34,71,641950
118277,27,641951
114398,362,641952
99891,27,641953
15,88380,641954
344,29245,641955
118278,27,641956
428,27,641957
61243,27,641958
59,105,641959
14981,27,641960
1,156,641961
105256,5177,641962
15,3015,641963
1,71,641964
1,71,641965
1,1305,641966
1,4166,641967
5464,27,641968
27,56807,641969
74542,27,641970
118267,27,641971
118279,27,641972
90704,2200,641973
27,75483,641974
90704,2200,641975
33845,27,641976
118280,27,641977
221,71,641978
221,222,641979
2745,23,641980
15,118281,641981
15,118282,641982
15,118283,641983
15,117066,641984
15,118284,641985
15,118285,641986
56749,27,641987
27,118286,641988
27,50947,641989
1591,1081,641990
17734,27,641991
118287,27,641992
169,491,641993
36121,27,641994
118288,27,641995
1,17499,641996
1,71,641997
34,71,641998
34,71,641999
34,71,642000
34,71,642001
34,71,642002
34,71,642003
1,71,642004
1,71,642005
1,148,642006
34,71,642007
34,71,642008
34,71,642009
34,71,642010
118289,27,642011
34,71,642012
34,71,642013
6907,3508,642014
17108,27,642015
27,118290,642016
27,18218,642017
27,118291,642018
27,28235,642019
27,59327,642020
27,118292,642021
27,66872,642022
27,118293,642023
72122,27,642024
1,71,642025
1,4166,642026
38532,27,642027
489,2313,642028
114410,362,642029
118290,27,642030
19763,27,642031
1,71,642032
1,71,642033
1,623,642034
140,71,642035
27,85274,642036
1719,71,642037
1719,5396,642038
36699,27,642039
59,105,642040
99891,27,642041
1591,1081,642042
14883,27,642043
694,71,642044
694,71,642045
694,69585,642046
20761,27,642047
118294,1,642048
1,118294,642049
59100,27,642050
3347,2898,642051
594,125,642052
118295,27,642053
344,736,642054
125,71,642055
125,71,642056
125,71,642057
125,71,642058
118296,8492,642059
35834,27,642060
1969,71,642061
17,71,642062
17,71,642063
17,1531,642064
118267,27,642065
79039,27,642066
55223,27,642067
221,71,642068
221,626,642069
34,71,642070
34,71,642071
344,71,642072
344,71,642073
34,71,642074
34,71,642075
34,71,642076
34,71,642077
34,71,642078
34,71,642079
34,71,642080
34,71,642081
34,71,642082
34,71,642083
34,71,642084
34,71,642085
344,15290,642086
101,71,642087
101,71,642088
101,71,642089
101,71,642090
101,71,642091
101,71,642092
101,71,642093
101,71,642094
27,39509,642095
101,71,642096
101,71,642097
101,71,642098
101,71,642099
27,118297,642100
35336,27,642101
690,20824,642102
17,71,642103
17,71,642104
17,71,642105
53852,27,642106
1,4166,642107
17,71,642108
27,13185,642109
27,33188,642110
118298,1042,642111
3824,71,642112
115543,15,642113
3824,71,642114
3824,1578,642115
118299,27,642116
1591,1081,642117
27,118300,642118
27,118301,642119
3824,71,642120
3824,71,642121
3824,71,642122
3824,2376,642123
3824,71,642124
3824,71,642125
3824,71,642126
118302,27,642127
118303,27,642128
59461,27,642129
1,17045,642130
1,68454,642131
1,68455,642132
1,17051,642133
1,17045,642134
40918,10,642135
1,68454,642136
1,68455,642137
51192,5493,642138
3824,164,642139
3824,164,642140
3824,71,642141
3824,71,642142
3824,71,642143
3824,71,642144
3824,4166,642145
3824,71,642146
3824,71,642147
3824,71,642148
3824,71,642149
3824,71,642150
3824,71,642151
3824,71,642152
3824,71,642153
34,71,642154
34,71,642155
3824,71,642156
3824,71,642157
3824,71,642158
3824,71,642159
3824,71,642160
3824,71,642161
3824,71,642162
34,71,642163
34,71,642164
3824,71,642165
3824,71,642166
3824,71,642167
3824,71,642168
3824,71,642169
3824,71,642170
34,71,642171
34,71,642172
34,71,642173
34,71,642174
34,71,642175
34,71,642176
34,71,642177
34,71,642178
68374,27,642179
118304,27,642180
75,118305,642181
1,71,642182
59,105,642183
3824,71,642184
1,71,642185
17,71,642186
17,71,642187
17,71,642188
17,71,642189
17,71,642190
17,71,642191
17,71,642192
17,71,642193
17,71,642194
17,71,642195
17,71,642196
17,71,642197
17,71,642198
17,71,642199
17,71,642200
17,71,642201
17,71,642202
99891,27,642203
17,716,642204
17,716,642205
17,623,642206
17,1640,642207
118306,27,642208
118307,27,642209
1,68454,642210
1,68455,642211
17,71,642212
27,32948,642213
27,40548,642214
61197,27,642215
118308,27,642216
17,71,642217
27,118309,642218
17,71,642219
27,118310,642220
17,71,642221
17,71,642222
118311,27,642223
17,662,642224
27,118312,642225
118313,27,642226
27,118314,642227
27,32660,642228
27,65163,642229
27,4743,642230
118315,27,642231
152,27,642232
141,142,642233
1,156,642234
1591,1081,642235
221,71,642236
221,222,642237
118316,27,642238
344,9229,642239
17,71,642240
17,71,642241
17,575,642242
17,71,642243
118317,27,642244
17,71,642245
17,71,642246
17,102963,642247
118318,27,642248
118319,27,642249
344,9229,642250
344,9229,642251
7520,1392,642252
344,61783,642253
116567,15,642254
15,116567,642255
118320,27,642256
1,33858,642257
1,60507,642258
18270,27,642259
1,11183,642260
48907,27,642261
118321,552,642262
118322,362,642263
56447,27,642264
7520,1392,642265
34,71,642266
34,71,642267
34,71,642268
34,71,642269
34,71,642270
34,71,642271
34,71,642272
34,71,642273
34,71,642274
34,71,642275
75,20574,642276
34,71,642277
34,71,642278
42250,1014,642279
61698,27,642280
69548,27,642281
344,736,642282
118323,27,642283
344,71,642284
344,71,642285
344,71,642286
344,71,642287
102077,27,642288
118324,1,642289
1,118324,642290
11575,30,642291
59,105,642292
56584,27,642293
118325,27,642294
1591,1081,642295
81684,27,642296
344,71,642297
344,71,642298
118326,27,642299
1,4166,642300
41747,27,642301
552,71,642302
344,16278,642303
118327,27,642304
118328,362,642305
552,71,642306
552,23,642307
118321,552,642308
84017,27,642309
344,16278,642310
118329,27,642311
60329,27,642312
14387,27,642313
118330,27,642314
458,74624,642315
118331,27,642316
118322,362,642317
221,71,642318
221,222,642319
8636,27,642320
118332,922,642321
5954,125,642322
118333,27,642323
118334,183,642324
118335,15085,642325
66584,27,642326
344,1473,642327
169,491,642328
344,71,642329
1,156,642330
1,15284,642331
1,71,642332
1,71,642333
1,71,642334
117949,10215,642335
344,71,642336
344,49971,642337
1,118336,642338
1,118337,642339
1,118338,642340
1,118338,642341
34,71,642342
34,71,642343
34,71,642344
34,71,642345
34,71,642346
34,71,642347
34,71,642348
34,71,642349
34,71,642350
34,71,642351
34,71,642352
34,71,642353
34,71,642354
34,71,642355
118339,27,642356
169,41800,642357
102077,27,642358
23253,27,642359
1,118338,642360
3758,27,642361
410,127,642362
694,71,642363
694,71,642364
694,603,642365
410,1081,642366
56766,27,642367
59,105,642368
1,2545,642369
22276,27,642370
3824,164,642371
3824,71,642372
3824,71,642373
3824,2375,642374
86290,362,642375
141,8537,642376
15,118284,642377
1,4166,642378
68377,27,642379
26087,27,642380
27,9489,642381
3824,164,642382
3824,2376,642383
3824,4166,642384
81486,27,642385
27,118340,642386
140,71,642387
15110,27,642388
15,118341,642389
118342,27,642390
106897,27,642391
118343,362,642392
811,27,642393
118332,922,642394
118332,922,642395
1,1576,642396
1,35667,642397
27,6272,642398
1,15288,642399
1,15288,642400
552,25050,642401
1,15288,642402
1,15288,642403
1,15288,642404
1,15288,642405
1,15281,642406
1,1576,642407
1493,10,642408
10411,27,642409
675,71,642410
675,71,642411
675,71,642412
675,71,642413
675,1716,642414
118344,27,642415
75178,27,642416
675,71,642417
675,71,642418
675,71,642419
675,71,642420
675,4924,642421
27,118345,642422
221,71,642423
221,414,642424
84652,27,642425
410,127,642426
552,2691,642427
410,1081,642428
1,71,642429
1,71,642430
1,5389,642431
1095,1042,642432
118346,27,642433
118347,27,642434
118348,27,642435
118349,27,642436
1,156,642437
34,71,642438
34,71,642439
34,71,642440
34,71,642441
34,71,642442
34,71,642443
34,71,642444
34,71,642445
34,71,642446
34,71,642447
34,71,642448
34,71,642449
29092,27,642450
118350,27,642451
101,71,642452
101,71,642453
101,71,642454
101,71,642455
101,71,642456
101,71,642457
101,71,642458
101,71,642459
101,71,642460
101,71,642461
64056,27,642462
1,2375,642463
1,2375,642464
118332,922,642465
101,71,642466
101,71,642467
30460,27,642468
1,2375,642469
1,2375,642470
1,2375,642471
1,2375,642472
1,118351,642473
79947,27,642474
118352,53367,642475
1,2324,642476
1,71,642477
1,71,642478
1,17641,642479
115,75594,642480
69887,27,642481
118353,27,642482
15,87583,642483
15,94316,642484
15,118354,642485
15,118355,642486
118343,362,642487
59,105,642488
15,42417,642489
15,118212,642490
1,5545,642491
1,156,642492
56375,27,642493
221,71,642494
221,222,642495
896,71,642496
896,71,642497
15,6417,642498
8492,59677,642499
4009,196,642500
118356,39569,642501
57850,27,642502
410,127,642503
410,1081,642504
62429,27,642505
118357,27,642506
105256,5177,642507
34,71,642508
34,71,642509
34,71,642510
34,71,642511
34,71,642512
34,71,642513
34,71,642514
34,71,642515
34,71,642516
34,71,642517
34,71,642518
34,71,642519
34,71,642520
34,71,642521
344,71,642522
43326,27,642523
54148,27,642524
344,71,642525
118358,27,642526
8492,39313,642527
1,71,642528
27,35447,642529
1,4166,642530
1,118359,642531
118354,15,642532
53367,118360,642533
1,118361,642534
53367,118360,642535
113755,30,642536
3824,4166,642537
27,38694,642538
15,118362,642539
15,2937,642540
15,118363,642541
15,118364,642542
118362,15,642543
1,118365,642544
15,43356,642545
344,736,642546
1,118366,642547
344,71,642548
141,15344,642549
17,71,642550
17,71,642551
17,51,642552
118367,27,642553
118368,27,642554
1,118369,642555
1,118370,642556
1,118371,642557
15,117873,642558
1,118372,642559
1,118373,642560
1,118374,642561
1,118375,642562
1,118376,642563
410,127,642564
34,71,642565
34,71,642566
34,71,642567
34,71,642568
34,71,642569
34,71,642570
410,1081,642571
34,71,642572
34,71,642573
34,71,642574
34,71,642575
34,71,642576
34,71,642577
118377,27,642578
59,105,642579
1,66,642580
1,66,642581
1,66,642582
1,71,642583
1,66,642584
27,118378,642585
160,7672,642586
1,66,642587
1,66,642588
1,66,642589
1,66,642590
1,66,642591
1,1809,642592
1,71,642593
1,71,642594
1,71,642595
1,71,642596
60531,27,642597
1,71,642598
1,71,642599
1,118379,642600
1,118380,642601
1,118381,642602
118382,27,642603
114548,15,642604
221,71,642605
221,414,642606
118383,27,642607
489,2313,642608
1,990,642609
1,990,642610
1,5481,642611
1,990,642612
1,848,642613
1,848,642614
1,848,642615
118384,27,642616
14145,27,642617
15,6511,642618
15,118385,642619
59988,27,642620
118386,27,642621
92115,15085,642622
1,156,642623
1,118387,642624
118388,27,642625
1,118389,642626
1,118390,642627
105909,125,642628
1,118391,642629
41854,27,642630
3824,164,642631
105909,125,642632
55240,27,642633
27,71280,642634
3824,164,642635
3824,4166,642636
118390,1,642637
410,127,642638
118392,27,642639
34,71,642640
34,71,642641
410,1081,642642
34,71,642643
34,71,642644
34,71,642645
34,71,642646
34,71,642647
34,71,642648
484,4371,642649
34,71,642650
34,71,642651
34,71,642652
34,71,642653
118393,27,642654
418,22769,642655
418,2798,642656
125,71,642657
125,71,642658
80952,27,642659
221,71,642660
221,1053,642661
118379,1,642662
27,22186,642663
118394,9622,642664
8918,27,642665
23663,141,642666
27,70208,642667
27,118395,642668
27,118396,642669
125,71,642670
125,71,642671
118397,27,642672
59,105,642673
85210,27,642674
118398,27,642675
118399,27,642676
118028,2019,642677
105909,125,642678
344,71,642679
344,71,642680
32812,361,642681
105909,125,642682
3980,2882,642683
29513,27,642684
27,118400,642685
58365,27,642686
125,71,642687
125,71,642688
175,71,642689
175,736,642690
82537,27,642691
1,118401,642692
1,118402,642693
1,118403,642694
1,118404,642695
1,118405,642696
1,118406,642697
1,4166,642698
34,71,642699
34,71,642700
34,71,642701
34,71,642702
34,71,642703
34,71,642704
34,71,642705
34,71,642706
27,70769,642707
27,74100,642708
27,85257,642709
34,71,642710
34,71,642711
34,71,642712
34,71,642713
34,71,642714
34,71,642715
1,1809,642716
118407,27,642717
41137,27,642718
140,71,642719
118408,27,642720
27,118409,642721
27,60117,642722
27,118410,642723
27,118411,642724
27,33611,642725
27,118412,642726
27,6169,642727
27,58726,642728
27,50923,642729
27,118413,642730
3647,3648,642731
344,2045,642732
1,116403,642733
100926,28618,642734
1,156,642735
1,71,642736
1,167,642737
175,71,642738
175,102,642739
344,71,642740
344,71,642741
344,71,642742
344,71,642743
344,71,642744
344,71,642745
344,71,642746
344,71,642747
344,71,642748
344,71,642749
344,71,642750
344,71,642751
344,71,642752
344,71,642753
118414,27,642754
344,71,642755
344,71,642756
118401,1,642757
117873,15,642758
27,118415,642759
27,118416,642760
27,1449,642761
27,118417,642762
27,24671,642763
27,82030,642764
27,2569,642765
27,118418,642766
27,118419,642767
27,118420,642768
27,378,642769
118421,27,642770
118422,27,642771
1,5372,642772
59,105,642773
118423,27,642774
1698,27,642775
1,42242,642776
1,69508,642777
87242,27,642778
1,118424,642779
1,118425,642780
1,118426,642781
1,118427,642782
27,118428,642783
48831,27,642784
1,118429,642785
183,52572,642786
1,118430,642787
101,71,642788
101,71,642789
62075,27,642790
101,71,642791
101,71,642792
101,71,642793
101,71,642794
49938,27,642795
101,71,642796
101,71,642797
101,71,642798
101,71,642799
34,71,642800
34,71,642801
34,71,642802
34,71,642803
1,71,642804
34,71,642805
34,71,642806
101,71,642807
101,71,642808
34,71,642809
34,71,642810
101,71,642811
101,71,642812
34,71,642813
34,71,642814
34,71,642815
34,71,642816
101,71,642817
101,71,642818
1,118431,642819
1,118432,642820
118433,27,642821
221,71,642822
221,222,642823
27,118434,642824
27,118435,642825
27,80992,642826
27,80953,642827
27,118436,642828
27,12563,642829
27,34417,642830
27,118437,642831
27,118438,642832
27,118439,642833
1,4166,642834
1,118440,642835
1,71,642836
1095,1042,642837
28618,71,642838
28618,71,642839
28618,71,642840
41602,27,642841
118441,27,642842
1,71,642843
1,71,642844
1,66,642845
398,3648,642846
12330,27,642847
3410,27,642848
56034,27,642849
1,1144,642850
140,730,642851
1,118442,642852
118443,27,642853
27,118444,642854
27,34936,642855
118445,1,642856
1,118445,642857
1,51,642858
15,118224,642859
34,71,642860
34,71,642861
34,71,642862
34,71,642863
34,71,642864
34,71,642865
34,71,642866
34,71,642867
34,71,642868
34,71,642869
34,71,642870
34,71,642871
34,71,642872
34,71,642873
1,118446,642874
118447,1,642875
1,118447,642876
117307,15,642877
1,71,642878
1942,3648,642879
1,118448,642880
1,118449,642881
1,118450,642882
1,118451,642883
1,118452,642884
7696,27,642885
1,118453,642886
552,78593,642887
552,17887,642888
552,118454,642889
118455,27,642890
1,118456,642891
47902,922,642892
552,118457,642893
552,118458,642894
118459,27,642895
118332,922,642896
118332,922,642897
1,118460,642898
690,148,642899
87728,27,642900
552,118461,642901
552,118462,642902
59,105,642903
552,118463,642904
1,118464,642905
118465,27,642906
1,118466,642907
552,3112,642908
552,13170,642909
1,156,642910
1,118467,642911
1158,71,642912
1158,71,642913
1158,695,642914
16233,27,642915
552,118468,642916
552,98164,642917
1,2545,642918
118469,27,642919
1,118470,642920
118471,27,642921
37549,27,642922
54219,27,642923
118472,27,642924
90294,27,642925
552,43331,642926
118473,27,642927
552,2455,642928
4474,27,642929
1,71,642930
34,71,642931
34,71,642932
34,71,642933
34,71,642934
34,71,642935
34,71,642936
34,71,642937
34,71,642938
34,71,642939
34,71,642940
34,71,642941
34,71,642942
1,71,642943
1,71,642944
1,51,642945
221,71,642946
221,222,642947
58956,27,642948
27144,27,642949
1,118474,642950
118475,27,642951
118476,27,642952
141,29161,642953
5896,30833,642954
11919,30,642955
118332,922,642956
118477,27,642957
80840,27,642958
51192,5493,642959
15,117761,642960
57684,27,642961
118478,27,642962
1,17051,642963
1,17045,642964
1,17051,642965
1,17045,642966
44947,27,642967
1,1473,642968
1,71,642969
1,49971,642970
20259,27,642971
71357,27,642972
1,71,642973
1,17312,642974
96123,27,642975
51192,5493,642976
51192,5493,642977
51192,5493,642978
51192,5493,642979
51192,5493,642980
59,105,642981
118479,27,642982
89690,27,642983
27031,27,642984
118480,27,642985
552,71,642986
552,71,642987
552,71,642988
552,71,642989
26974,27,642990
1,118481,642991
1,118482,642992
1,118483,642993
1,118484,642994
1,118485,642995
1,118486,642996
1589,27,642997
12136,27,642998
125,71,642999
125,71,643000
1,118487,643001
1,118488,643002
20894,27,643003
113278,27,643004
34,71,643005
34,71,643006
34,71,643007
34,71,643008
34,71,643009
34,71,643010
34,71,643011
34,71,643012
34,71,643013
34,71,643014
34,71,643015
34,71,643016
1,118489,643017
1,118490,643018
15,118491,643019
56506,27,643020
118491,15,643021
49537,27,643022
1,118492,643023
4901,27,643024
1,118493,643025
118494,27,643026
1,71,643027
1,118495,643028
1,118496,643029
1,118497,643030
118498,15,643031
1,118499,643032
160,7880,643033
6907,71,643034
118496,1,643035
1,156,643036
15,24979,643037
6907,4166,643038
15,93353,643039
1,118500,643040
105256,5177,643041
1,118501,643042
221,71,643043
221,626,643044
1,49971,643045
1,118502,643046
694,71,643047
694,71,643048
694,142,643049
67945,27,643050
552,71,643051
1,118503,643052
3824,4166,643053
552,71,643054
27,26454,643055
118502,1,643056
